temperature,glükóz,trehalóz,maltóz,beta ciklodextrin,gamma ciklodextrin,2-OH-propyl ciklodextrin,glicerin,TWEEN 80,etilén-glikol,PEG,DMSO,HEPES
18.908,-0.001520,-0.001509,-0.001535,-0.001429,-0.001543,-0.001500,-0.001005,-0.001352,-0.001103,-0.000475,-0.000796,-0.001557
18.930,-0.001514,-0.001503,-0.001530,-0.001424,-0.001537,-0.001494,-0.001000,-0.001348,-0.001096,-0.000471,-0.000792,-0.001550
18.951,-0.001508,-0.001498,-0.001525,-0.001420,-0.001532,-0.001488,-0.000996,-0.001343,-0.001088,-0.000466,-0.000787,-0.001544
18.973,-0.001502,-0.001492,-0.001520,-0.001416,-0.001526,-0.001482,-0.000991,-0.001339,-0.001081,-0.000462,-0.000782,-0.001537
18.995,-0.001496,-0.001486,-0.001515,-0.001412,-0.001520,-0.001476,-0.000987,-0.001334,-0.001073,-0.000457,-0.000777,-0.001531
19.016,-0.001490,-0.001480,-0.001510,-0.001408,-0.001515,-0.001470,-0.000982,-0.001330,-0.001065,-0.000453,-0.000772,-0.001525
19.038,-0.001484,-0.001475,-0.001505,-0.001404,-0.001509,-0.001464,-0.000977,-0.001325,-0.001057,-0.000449,-0.000767,-0.001519
19.059,-0.001478,-0.001469,-0.001501,-0.001400,-0.001503,-0.001458,-0.000973,-0.001321,-0.001049,-0.000444,-0.000762,-0.001513
19.081,-0.001472,-0.001463,-0.001496,-0.001397,-0.001498,-0.001452,-0.000968,-0.001316,-0.001041,-0.000440,-0.000757,-0.001507
19.103,-0.001466,-0.001457,-0.001491,-0.001393,-0.001492,-0.001446,-0.000963,-0.001311,-0.001033,-0.000436,-0.000752,-0.001501
19.124,-0.001460,-0.001452,-0.001486,-0.001389,-0.001487,-0.001440,-0.000959,-0.001306,-0.001025,-0.000432,-0.000747,-0.001495
19.146,-0.001454,-0.001446,-0.001481,-0.001386,-0.001481,-0.001434,-0.000954,-0.001301,-0.001017,-0.000427,-0.000742,-0.001490
19.167,-0.001448,-0.001440,-0.001477,-0.001382,-0.001476,-0.001428,-0.000949,-0.001296,-0.001009,-0.000423,-0.000737,-0.001485
19.189,-0.001442,-0.001435,-0.001472,-0.001379,-0.001470,-0.001423,-0.000944,-0.001291,-0.001001,-0.000419,-0.000732,-0.001479
19.211,-0.001436,-0.001429,-0.001467,-0.001375,-0.001465,-0.001417,-0.000939,-0.001286,-0.000992,-0.000415,-0.000727,-0.001474
19.232,-0.001430,-0.001424,-0.001463,-0.001372,-0.001460,-0.001411,-0.000934,-0.001281,-0.000984,-0.000410,-0.000721,-0.001469
19.254,-0.001424,-0.001418,-0.001458,-0.001368,-0.001454,-0.001405,-0.000930,-0.001276,-0.000976,-0.000406,-0.000716,-0.001464
19.275,-0.001418,-0.001413,-0.001454,-0.001365,-0.001449,-0.001399,-0.000925,-0.001271,-0.000968,-0.000402,-0.000711,-0.001459
19.297,-0.001412,-0.001407,-0.001449,-0.001362,-0.001443,-0.001393,-0.000920,-0.001266,-0.000960,-0.000398,-0.000705,-0.001454
19.318,-0.001406,-0.001402,-0.001445,-0.001359,-0.001438,-0.001387,-0.000915,-0.001260,-0.000952,-0.000393,-0.000700,-0.001450
19.340,-0.001400,-0.001397,-0.001440,-0.001355,-0.001433,-0.001382,-0.000910,-0.001255,-0.000944,-0.000389,-0.000695,-0.001445
19.362,-0.001394,-0.001391,-0.001436,-0.001352,-0.001427,-0.001376,-0.000905,-0.001249,-0.000936,-0.000385,-0.000689,-0.001441
19.383,-0.001388,-0.001386,-0.001432,-0.001349,-0.001422,-0.001370,-0.000899,-0.001244,-0.000928,-0.000381,-0.000684,-0.001436
19.405,-0.001382,-0.001381,-0.001427,-0.001346,-0.001417,-0.001365,-0.000894,-0.001238,-0.000920,-0.000377,-0.000679,-0.001432
19.426,-0.001377,-0.001376,-0.001423,-0.001343,-0.001411,-0.001359,-0.000889,-0.001233,-0.000912,-0.000373,-0.000673,-0.001428
19.448,-0.001371,-0.001370,-0.001419,-0.001340,-0.001406,-0.001353,-0.000884,-0.001227,-0.000904,-0.000369,-0.000668,-0.001424
19.470,-0.001365,-0.001365,-0.001415,-0.001337,-0.001401,-0.001348,-0.000879,-0.001221,-0.000896,-0.000364,-0.000663,-0.001420
19.491,-0.001359,-0.001360,-0.001411,-0.001334,-0.001395,-0.001342,-0.000874,-0.001215,-0.000889,-0.000360,-0.000657,-0.001416
19.513,-0.001354,-0.001355,-0.001407,-0.001331,-0.001390,-0.001336,-0.000868,-0.001210,-0.000881,-0.000356,-0.000652,-0.001412
19.534,-0.001348,-0.001350,-0.001403,-0.001328,-0.001385,-0.001331,-0.000863,-0.001204,-0.000874,-0.000352,-0.000647,-0.001408
19.556,-0.001343,-0.001345,-0.001399,-0.001325,-0.001379,-0.001325,-0.000858,-0.001198,-0.000866,-0.000348,-0.000641,-0.001404
19.578,-0.001338,-0.001340,-0.001395,-0.001322,-0.001374,-0.001320,-0.000852,-0.001192,-0.000859,-0.000344,-0.000636,-0.001401
19.599,-0.001332,-0.001336,-0.001391,-0.001319,-0.001369,-0.001315,-0.000847,-0.001186,-0.000852,-0.000340,-0.000631,-0.001397
19.621,-0.001327,-0.001331,-0.001387,-0.001317,-0.001364,-0.001309,-0.000842,-0.001180,-0.000844,-0.000336,-0.000626,-0.001394
19.642,-0.001322,-0.001326,-0.001383,-0.001314,-0.001358,-0.001304,-0.000836,-0.001174,-0.000837,-0.000332,-0.000620,-0.001390
19.664,-0.001317,-0.001321,-0.001380,-0.001311,-0.001353,-0.001299,-0.000831,-0.001168,-0.000830,-0.000328,-0.000615,-0.001387
19.686,-0.001312,-0.001317,-0.001376,-0.001308,-0.001348,-0.001293,-0.000825,-0.001161,-0.000824,-0.000324,-0.000610,-0.001384
19.707,-0.001307,-0.001312,-0.001372,-0.001306,-0.001342,-0.001288,-0.000820,-0.001155,-0.000817,-0.000320,-0.000605,-0.001381
19.729,-0.001302,-0.001308,-0.001368,-0.001303,-0.001337,-0.001283,-0.000814,-0.001149,-0.000810,-0.000316,-0.000600,-0.001378
19.750,-0.001297,-0.001303,-0.001365,-0.001300,-0.001332,-0.001278,-0.000809,-0.001143,-0.000804,-0.000312,-0.000595,-0.001375
19.772,-0.001293,-0.001299,-0.001361,-0.001298,-0.001327,-0.001273,-0.000803,-0.001137,-0.000797,-0.000308,-0.000590,-0.001372
19.794,-0.001288,-0.001295,-0.001358,-0.001295,-0.001321,-0.001268,-0.000797,-0.001131,-0.000791,-0.000304,-0.000585,-0.001369
19.815,-0.001284,-0.001291,-0.001354,-0.001292,-0.001316,-0.001263,-0.000792,-0.001124,-0.000785,-0.000300,-0.000580,-0.001366
19.837,-0.001279,-0.001286,-0.001351,-0.001290,-0.001311,-0.001258,-0.000786,-0.001118,-0.000779,-0.000296,-0.000575,-0.001363
19.858,-0.001275,-0.001282,-0.001347,-0.001287,-0.001306,-0.001254,-0.000781,-0.001112,-0.000773,-0.000292,-0.000570,-0.001360
19.880,-0.001271,-0.001278,-0.001344,-0.001285,-0.001300,-0.001249,-0.000775,-0.001106,-0.000767,-0.000288,-0.000565,-0.001357
19.901,-0.001267,-0.001274,-0.001341,-0.001282,-0.001295,-0.001244,-0.000769,-0.001100,-0.000761,-0.000284,-0.000560,-0.001355
19.923,-0.001263,-0.001270,-0.001337,-0.001280,-0.001290,-0.001240,-0.000763,-0.001094,-0.000755,-0.000280,-0.000556,-0.001352
19.945,-0.001259,-0.001267,-0.001334,-0.001278,-0.001285,-0.001235,-0.000758,-0.001088,-0.000750,-0.000276,-0.000551,-0.001349
19.966,-0.001255,-0.001263,-0.001331,-0.001275,-0.001280,-0.001231,-0.000752,-0.001082,-0.000744,-0.000272,-0.000546,-0.001346
19.988,-0.001252,-0.001259,-0.001327,-0.001273,-0.001275,-0.001226,-0.000746,-0.001076,-0.000739,-0.000268,-0.000542,-0.001344
20.009,-0.001248,-0.001255,-0.001324,-0.001270,-0.001270,-0.001222,-0.000741,-0.001070,-0.000733,-0.000264,-0.000537,-0.001341
20.031,-0.001245,-0.001252,-0.001321,-0.001268,-0.001265,-0.001217,-0.000735,-0.001064,-0.000728,-0.000260,-0.000533,-0.001339
20.053,-0.001241,-0.001248,-0.001318,-0.001266,-0.001260,-0.001213,-0.000729,-0.001058,-0.000723,-0.000255,-0.000528,-0.001336
20.074,-0.001238,-0.001245,-0.001315,-0.001263,-0.001255,-0.001209,-0.000723,-0.001052,-0.000718,-0.000251,-0.000524,-0.001333
20.096,-0.001235,-0.001241,-0.001311,-0.001261,-0.001250,-0.001205,-0.000718,-0.001046,-0.000713,-0.000247,-0.000520,-0.001331
20.117,-0.001232,-0.001238,-0.001308,-0.001259,-0.001245,-0.001200,-0.000712,-0.001040,-0.000708,-0.000243,-0.000516,-0.001328
20.139,-0.001229,-0.001235,-0.001305,-0.001256,-0.001240,-0.001196,-0.000706,-0.001035,-0.000703,-0.000239,-0.000511,-0.001326
20.161,-0.001226,-0.001231,-0.001302,-0.001254,-0.001235,-0.001192,-0.000701,-0.001029,-0.000698,-0.000235,-0.000507,-0.001323
20.182,-0.001223,-0.001228,-0.001299,-0.001252,-0.001230,-0.001188,-0.000695,-0.001024,-0.000693,-0.000231,-0.000503,-0.001320
20.204,-0.001221,-0.001225,-0.001296,-0.001249,-0.001225,-0.001184,-0.000689,-0.001018,-0.000688,-0.000227,-0.000499,-0.001318
20.225,-0.001218,-0.001222,-0.001293,-0.001247,-0.001221,-0.001181,-0.000684,-0.001013,-0.000683,-0.000223,-0.000496,-0.001315
20.247,-0.001216,-0.001218,-0.001290,-0.001245,-0.001216,-0.001177,-0.000678,-0.001007,-0.000678,-0.000218,-0.000492,-0.001312
20.269,-0.001213,-0.001215,-0.001287,-0.001242,-0.001211,-0.001173,-0.000673,-0.001002,-0.000674,-0.000214,-0.000488,-0.001310
20.290,-0.001211,-0.001212,-0.001284,-0.001240,-0.001207,-0.001169,-0.000667,-0.000997,-0.000669,-0.000210,-0.000484,-0.001307
20.312,-0.001209,-0.001209,-0.001281,-0.001237,-0.001202,-0.001166,-0.000662,-0.000992,-0.000664,-0.000206,-0.000481,-0.001304
20.333,-0.001207,-0.001206,-0.001278,-0.001235,-0.001198,-0.001162,-0.000656,-0.000987,-0.000659,-0.000202,-0.000477,-0.001301
20.355,-0.001204,-0.001203,-0.001275,-0.001233,-0.001193,-0.001158,-0.000651,-0.000982,-0.000655,-0.000198,-0.000474,-0.001299
20.377,-0.001202,-0.001200,-0.001272,-0.001230,-0.001189,-0.001155,-0.000646,-0.000977,-0.000650,-0.000193,-0.000470,-0.001296
20.398,-0.001200,-0.001197,-0.001269,-0.001228,-0.001185,-0.001151,-0.000640,-0.000972,-0.000645,-0.000189,-0.000467,-0.001293
20.420,-0.001198,-0.001193,-0.001266,-0.001225,-0.001180,-0.001148,-0.000635,-0.000968,-0.000640,-0.000185,-0.000463,-0.001290
20.441,-0.001196,-0.001190,-0.001263,-0.001223,-0.001176,-0.001144,-0.000630,-0.000963,-0.000635,-0.000181,-0.000460,-0.001287
20.463,-0.001195,-0.001187,-0.001260,-0.001220,-0.001172,-0.001141,-0.000625,-0.000959,-0.000631,-0.000177,-0.000457,-0.001284
20.484,-0.001193,-0.001184,-0.001257,-0.001218,-0.001168,-0.001138,-0.000619,-0.000954,-0.000626,-0.000173,-0.000454,-0.001281
20.506,-0.001191,-0.001181,-0.001254,-0.001215,-0.001164,-0.001134,-0.000614,-0.000950,-0.000621,-0.000169,-0.000450,-0.001278
20.528,-0.001189,-0.001178,-0.001251,-0.001213,-0.001160,-0.001131,-0.000609,-0.000946,-0.000616,-0.000165,-0.000447,-0.001275
20.549,-0.001187,-0.001175,-0.001248,-0.001210,-0.001156,-0.001128,-0.000604,-0.000941,-0.000610,-0.000161,-0.000444,-0.001271
20.571,-0.001186,-0.001171,-0.001244,-0.001207,-0.001152,-0.001125,-0.000599,-0.000937,-0.000605,-0.000157,-0.000441,-0.001268
20.592,-0.001184,-0.001168,-0.001241,-0.001204,-0.001148,-0.001122,-0.000595,-0.000933,-0.000600,-0.000153,-0.000438,-0.001265
20.614,-0.001182,-0.001165,-0.001238,-0.001202,-0.001144,-0.001118,-0.000590,-0.000929,-0.000595,-0.000149,-0.000435,-0.001261
20.636,-0.001181,-0.001162,-0.001235,-0.001199,-0.001141,-0.001115,-0.000585,-0.000926,-0.000589,-0.000146,-0.000432,-0.001258
20.657,-0.001179,-0.001158,-0.001232,-0.001196,-0.001137,-0.001112,-0.000581,-0.000922,-0.000584,-0.000142,-0.000429,-0.001255
20.679,-0.001177,-0.001155,-0.001229,-0.001193,-0.001133,-0.001109,-0.000576,-0.000918,-0.000579,-0.000138,-0.000427,-0.001251
20.700,-0.001176,-0.001151,-0.001226,-0.001190,-0.001130,-0.001106,-0.000571,-0.000914,-0.000573,-0.000134,-0.000424,-0.001248
20.722,-0.001174,-0.001148,-0.001222,-0.001187,-0.001126,-0.001103,-0.000567,-0.000911,-0.000567,-0.000131,-0.000421,-0.001244
20.744,-0.001172,-0.001144,-0.001219,-0.001184,-0.001123,-0.001100,-0.000563,-0.000907,-0.000562,-0.000127,-0.000418,-0.001240
20.765,-0.001170,-0.001141,-0.001216,-0.001181,-0.001120,-0.001098,-0.000558,-0.000904,-0.000556,-0.000123,-0.000415,-0.001237
20.787,-0.001169,-0.001137,-0.001212,-0.001178,-0.001116,-0.001095,-0.000554,-0.000900,-0.000550,-0.000120,-0.000412,-0.001233
20.808,-0.001167,-0.001133,-0.001209,-0.001175,-0.001113,-0.001092,-0.000550,-0.000897,-0.000544,-0.000116,-0.000410,-0.001229
20.830,-0.001165,-0.001130,-0.001206,-0.001171,-0.001110,-0.001089,-0.000546,-0.000893,-0.000538,-0.000113,-0.000407,-0.001225
20.852,-0.001163,-0.001126,-0.001202,-0.001168,-0.001107,-0.001086,-0.000542,-0.000890,-0.000532,-0.000110,-0.000404,-0.001221
20.873,-0.001161,-0.001122,-0.001199,-0.001165,-0.001103,-0.001083,-0.000538,-0.000887,-0.000526,-0.000106,-0.000401,-0.001218
20.895,-0.001159,-0.001118,-0.001195,-0.001161,-0.001100,-0.001080,-0.000534,-0.000884,-0.000519,-0.000103,-0.000399,-0.001214
20.916,-0.001157,-0.001114,-0.001192,-0.001158,-0.001097,-0.001078,-0.000531,-0.000881,-0.000513,-0.000100,-0.000396,-0.001210
20.938,-0.001155,-0.001110,-0.001188,-0.001154,-0.001094,-0.001075,-0.000527,-0.000877,-0.000507,-0.000096,-0.000393,-0.001206
20.960,-0.001153,-0.001106,-0.001185,-0.001151,-0.001091,-0.001072,-0.000523,-0.000874,-0.000500,-0.000093,-0.000390,-0.001201
20.981,-0.001150,-0.001102,-0.001181,-0.001147,-0.001088,-0.001069,-0.000520,-0.000871,-0.000494,-0.000090,-0.000387,-0.001197
21.003,-0.001148,-0.001097,-0.001178,-0.001143,-0.001085,-0.001066,-0.000516,-0.000868,-0.000487,-0.000087,-0.000384,-0.001193
21.024,-0.001146,-0.001093,-0.001174,-0.001140,-0.001082,-0.001063,-0.000513,-0.000865,-0.000481,-0.000084,-0.000381,-0.001189
21.046,-0.001143,-0.001089,-0.001170,-0.001136,-0.001079,-0.001060,-0.000509,-0.000862,-0.000474,-0.000080,-0.000378,-0.001185
21.067,-0.001141,-0.001084,-0.001167,-0.001132,-0.001076,-0.001057,-0.000506,-0.000859,-0.000467,-0.000077,-0.000375,-0.001181
21.089,-0.001138,-0.001080,-0.001163,-0.001128,-0.001073,-0.001054,-0.000503,-0.000856,-0.000461,-0.000074,-0.000372,-0.001176
21.111,-0.001136,-0.001076,-0.001159,-0.001124,-0.001070,-0.001051,-0.000500,-0.000853,-0.000454,-0.000071,-0.000369,-0.001172
21.132,-0.001133,-0.001071,-0.001155,-0.001121,-0.001067,-0.001048,-0.000497,-0.000850,-0.000447,-0.000068,-0.000366,-0.001168
21.154,-0.001130,-0.001067,-0.001152,-0.001117,-0.001064,-0.001045,-0.000494,-0.000847,-0.000440,-0.000065,-0.000363,-0.001163
21.175,-0.001127,-0.001062,-0.001148,-0.001113,-0.001061,-0.001042,-0.000491,-0.000844,-0.000433,-0.000062,-0.000360,-0.001159
21.197,-0.001124,-0.001057,-0.001144,-0.001109,-0.001058,-0.001039,-0.000488,-0.000841,-0.000427,-0.000059,-0.000356,-0.001155
21.219,-0.001121,-0.001053,-0.001140,-0.001105,-0.001055,-0.001036,-0.000485,-0.000838,-0.000420,-0.000056,-0.000353,-0.001150
21.240,-0.001118,-0.001048,-0.001136,-0.001101,-0.001052,-0.001032,-0.000482,-0.000835,-0.000413,-0.000053,-0.000349,-0.001146
21.262,-0.001115,-0.001043,-0.001132,-0.001097,-0.001049,-0.001029,-0.000479,-0.000832,-0.000406,-0.000050,-0.000346,-0.001142
21.283,-0.001111,-0.001039,-0.001128,-0.001093,-0.001046,-0.001026,-0.000476,-0.000829,-0.000400,-0.000047,-0.000342,-0.001137
21.305,-0.001108,-0.001034,-0.001124,-0.001089,-0.001043,-0.001022,-0.000474,-0.000826,-0.000393,-0.000044,-0.000339,-0.001133
21.327,-0.001104,-0.001029,-0.001120,-0.001085,-0.001040,-0.001019,-0.000471,-0.000823,-0.000387,-0.000041,-0.000335,-0.001129
21.348,-0.001101,-0.001024,-0.001116,-0.001080,-0.001037,-0.001015,-0.000468,-0.000820,-0.000380,-0.000038,-0.000331,-0.001124
21.370,-0.001097,-0.001020,-0.001112,-0.001076,-0.001034,-0.001011,-0.000465,-0.000817,-0.000373,-0.000035,-0.000327,-0.001120
21.391,-0.001093,-0.001015,-0.001107,-0.001072,-0.001031,-0.001008,-0.000463,-0.000814,-0.000367,-0.000032,-0.000324,-0.001116
21.413,-0.001089,-0.001010,-0.001103,-0.001068,-0.001028,-0.001004,-0.000460,-0.000811,-0.000360,-0.000029,-0.000320,-0.001111
21.435,-0.001085,-0.001005,-0.001099,-0.001064,-0.001024,-0.001000,-0.000457,-0.000808,-0.000354,-0.000026,-0.000316,-0.001107
21.456,-0.001081,-0.001000,-0.001095,-0.001060,-0.001021,-0.000996,-0.000455,-0.000805,-0.000348,-0.000024,-0.000312,-0.001103
21.478,-0.001077,-0.000996,-0.001090,-0.001056,-0.001018,-0.000992,-0.000452,-0.000802,-0.000342,-0.000021,-0.000308,-0.001098
21.499,-0.001073,-0.000991,-0.001086,-0.001051,-0.001014,-0.000988,-0.000450,-0.000799,-0.000335,-0.000018,-0.000304,-0.001094
21.521,-0.001069,-0.000986,-0.001082,-0.001047,-0.001011,-0.000984,-0.000447,-0.000796,-0.000329,-0.000015,-0.000300,-0.001090
21.543,-0.001064,-0.000982,-0.001078,-0.001043,-0.001008,-0.000980,-0.000444,-0.000792,-0.000323,-0.000012,-0.000296,-0.001086
21.564,-0.001060,-0.000977,-0.001073,-0.001039,-0.001004,-0.000976,-0.000442,-0.000789,-0.000317,-0.000009,-0.000291,-0.001081
21.586,-0.001055,-0.000972,-0.001069,-0.001035,-0.001001,-0.000972,-0.000439,-0.000786,-0.000311,-0.000006,-0.000287,-0.001077
21.607,-0.001051,-0.000968,-0.001064,-0.001030,-0.000997,-0.000967,-0.000437,-0.000783,-0.000306,-0.000003,-0.000283,-0.001073
21.629,-0.001046,-0.000963,-0.001060,-0.001026,-0.000994,-0.000963,-0.000434,-0.000779,-0.000300,-0.000001,-0.000279,-0.001069
21.650,-0.001042,-0.000959,-0.001056,-0.001022,-0.000990,-0.000959,-0.000431,-0.000776,-0.000294,0.000002,-0.000275,-0.001065
21.672,-0.001037,-0.000955,-0.001051,-0.001018,-0.000986,-0.000954,-0.000429,-0.000773,-0.000289,0.000005,-0.000270,-0.001061
21.694,-0.001032,-0.000950,-0.001047,-0.001014,-0.000983,-0.000950,-0.000426,-0.000769,-0.000283,0.000008,-0.000266,-0.001056
21.715,-0.001027,-0.000946,-0.001042,-0.001010,-0.000979,-0.000946,-0.000424,-0.000766,-0.000278,0.000010,-0.000262,-0.001052
21.737,-0.001022,-0.000942,-0.001038,-0.001005,-0.000976,-0.000941,-0.000421,-0.000762,-0.000272,0.000013,-0.000258,-0.001048
21.758,-0.001018,-0.000937,-0.001033,-0.001001,-0.000972,-0.000937,-0.000418,-0.000759,-0.000267,0.000016,-0.000254,-0.001044
21.780,-0.001013,-0.000933,-0.001029,-0.000997,-0.000968,-0.000932,-0.000416,-0.000755,-0.000262,0.000018,-0.000249,-0.001040
21.802,-0.001008,-0.000929,-0.001024,-0.000993,-0.000964,-0.000928,-0.000413,-0.000752,-0.000257,0.000021,-0.000245,-0.001036
21.823,-0.001003,-0.000925,-0.001020,-0.000989,-0.000961,-0.000923,-0.000411,-0.000748,-0.000252,0.000023,-0.000241,-0.001032
21.845,-0.000998,-0.000921,-0.001015,-0.000985,-0.000957,-0.000919,-0.000408,-0.000745,-0.000247,0.000026,-0.000237,-0.001028
21.866,-0.000993,-0.000918,-0.001011,-0.000981,-0.000953,-0.000914,-0.000405,-0.000741,-0.000242,0.000028,-0.000233,-0.001024
21.888,-0.000988,-0.000914,-0.001006,-0.000977,-0.000949,-0.000910,-0.000403,-0.000737,-0.000237,0.000031,-0.000228,-0.001020
21.910,-0.000983,-0.000910,-0.001002,-0.000973,-0.000946,-0.000905,-0.000400,-0.000734,-0.000233,0.000033,-0.000224,-0.001016
21.931,-0.000978,-0.000907,-0.000997,-0.000969,-0.000942,-0.000901,-0.000397,-0.000730,-0.000228,0.000036,-0.000220,-0.001012
21.953,-0.000973,-0.000903,-0.000993,-0.000965,-0.000938,-0.000896,-0.000395,-0.000726,-0.000224,0.000038,-0.000216,-0.001009
21.974,-0.000968,-0.000900,-0.000989,-0.000961,-0.000934,-0.000892,-0.000392,-0.000722,-0.000219,0.000040,-0.000212,-0.001005
21.996,-0.000963,-0.000896,-0.000984,-0.000957,-0.000931,-0.000888,-0.000390,-0.000719,-0.000215,0.000043,-0.000208,-0.001001
22.018,-0.000958,-0.000893,-0.000980,-0.000953,-0.000927,-0.000883,-0.000387,-0.000715,-0.000211,0.000045,-0.000204,-0.000997
22.039,-0.000953,-0.000890,-0.000975,-0.000949,-0.000923,-0.000879,-0.000384,-0.000711,-0.000206,0.000047,-0.000201,-0.000993
22.061,-0.000948,-0.000887,-0.000971,-0.000945,-0.000919,-0.000875,-0.000382,-0.000707,-0.000202,0.000050,-0.000197,-0.000990
22.082,-0.000943,-0.000883,-0.000966,-0.000941,-0.000916,-0.000871,-0.000379,-0.000703,-0.000198,0.000052,-0.000193,-0.000986
22.104,-0.000938,-0.000880,-0.000962,-0.000938,-0.000912,-0.000866,-0.000377,-0.000700,-0.000194,0.000054,-0.000189,-0.000982
22.126,-0.000934,-0.000878,-0.000958,-0.000934,-0.000908,-0.000862,-0.000374,-0.000696,-0.000190,0.000057,-0.000186,-0.000978
22.147,-0.000929,-0.000875,-0.000953,-0.000930,-0.000905,-0.000858,-0.000372,-0.000692,-0.000187,0.000059,-0.000182,-0.000975
22.169,-0.000924,-0.000872,-0.000949,-0.000927,-0.000901,-0.000854,-0.000369,-0.000688,-0.000183,0.000061,-0.000179,-0.000971
22.190,-0.000920,-0.000869,-0.000944,-0.000923,-0.000898,-0.000850,-0.000367,-0.000684,-0.000179,0.000064,-0.000175,-0.000967
22.212,-0.000915,-0.000867,-0.000940,-0.000919,-0.000894,-0.000846,-0.000364,-0.000681,-0.000176,0.000066,-0.000172,-0.000964
22.233,-0.000911,-0.000864,-0.000936,-0.000916,-0.000891,-0.000843,-0.000362,-0.000677,-0.000172,0.000068,-0.000169,-0.000960
22.255,-0.000906,-0.000861,-0.000931,-0.000912,-0.000887,-0.000839,-0.000359,-0.000673,-0.000169,0.000071,-0.000166,-0.000957
22.277,-0.000902,-0.000859,-0.000927,-0.000909,-0.000884,-0.000835,-0.000357,-0.000669,-0.000165,0.000073,-0.000163,-0.000953
22.298,-0.000898,-0.000857,-0.000923,-0.000905,-0.000881,-0.000832,-0.000355,-0.000666,-0.000162,0.000076,-0.000159,-0.000949
22.320,-0.000894,-0.000854,-0.000919,-0.000902,-0.000877,-0.000829,-0.000352,-0.000662,-0.000159,0.000078,-0.000157,-0.000946
22.341,-0.000889,-0.000852,-0.000914,-0.000898,-0.000874,-0.000825,-0.000350,-0.000658,-0.000155,0.000081,-0.000154,-0.000942
22.363,-0.000885,-0.000850,-0.000910,-0.000895,-0.000871,-0.000822,-0.000348,-0.000655,-0.000152,0.000083,-0.000151,-0.000939
22.385,-0.000881,-0.000847,-0.000906,-0.000891,-0.000868,-0.000819,-0.000346,-0.000651,-0.000149,0.000086,-0.000148,-0.000935
22.406,-0.000878,-0.000845,-0.000902,-0.000888,-0.000865,-0.000816,-0.000343,-0.000647,-0.000146,0.000089,-0.000145,-0.000931
22.428,-0.000874,-0.000843,-0.000897,-0.000885,-0.000862,-0.000813,-0.000341,-0.000644,-0.000143,0.000091,-0.000143,-0.000928
22.449,-0.000870,-0.000841,-0.000893,-0.000881,-0.000859,-0.000810,-0.000339,-0.000640,-0.000140,0.000094,-0.000140,-0.000924
22.471,-0.000866,-0.000839,-0.000889,-0.000878,-0.000856,-0.000807,-0.000337,-0.000637,-0.000137,0.000097,-0.000137,-0.000920
22.493,-0.000863,-0.000837,-0.000885,-0.000875,-0.000853,-0.000804,-0.000335,-0.000633,-0.000135,0.000100,-0.000135,-0.000917
22.514,-0.000859,-0.000835,-0.000881,-0.000871,-0.000850,-0.000802,-0.000333,-0.000630,-0.000132,0.000103,-0.000133,-0.000913
22.536,-0.000856,-0.000833,-0.000877,-0.000868,-0.000847,-0.000799,-0.000331,-0.000626,-0.000129,0.000106,-0.000130,-0.000909
22.557,-0.000852,-0.000831,-0.000873,-0.000865,-0.000844,-0.000797,-0.000329,-0.000623,-0.000126,0.000108,-0.000128,-0.000906
